datetime,symbol,open,high,low,close,volume
2025-07-10 16:00:00,CME_MINI:MES1!,6323.5,6324.5,6317.5,6318.5,20450.0
2025-07-10 16:15:00,CME_MINI:MES1!,6318.5,6322.75,6316.5,6322.0,20867.0
2025-07-10 16:30:00,CME_MINI:MES1!,6322.0,6324.5,6318.75,6323.25,17041.0
2025-07-10 16:45:00,CME_MINI:MES1!,6323.5,6323.5,6321.0,6321.75,10721.0
2025-07-10 17:00:00,CME_MINI:MES1!,6321.75,6327.5,6321.75,6325.75,17389.0
2025-07-10 17:15:00,CME_MINI:MES1!,6326.0,6329.0,6324.25,6327.5,13998.0
2025-07-10 17:30:00,CME_MINI:MES1!,6327.25,6331.25,6327.25,6330.25,14731.0
2025-07-10 17:45:00,CME_MINI:MES1!,6330.5,6334.5,6328.5,6332.75,16935.0
2025-07-10 18:00:00,CME_MINI:MES1!,6332.75,6334.5,6331.25,6332.75,10507.0
2025-07-10 18:15:00,CME_MINI:MES1!,6332.75,6335.5,6332.5,6332.5,11360.0
2025-07-10 18:30:00,CME_MINI:MES1!,6332.75,6333.5,6329.75,6330.0,14007.0
2025-07-10 18:45:00,CME_MINI:MES1!,6330.25,6331.25,6327.5,6329.25,14851.0
2025-07-10 19:00:00,CME_MINI:MES1!,6329.25,6331.75,6328.5,6330.75,12932.0
2025-07-10 19:15:00,CME_MINI:MES1!,6331.0,6332.0,6327.5,6328.5,12750.0
2025-07-10 19:30:00,CME_MINI:MES1!,6328.5,6333.25,6327.75,6331.5,15131.0
2025-07-10 19:45:00,CME_MINI:MES1!,6331.5,6331.5,6318.5,6324.5,60114.0
2025-07-10 20:00:00,CME_MINI:MES1!,6324.5,6325.25,6319.25,6320.0,13307.0
2025-07-10 20:15:00,CME_MINI:MES1!,6320.25,6322.0,6320.0,6321.75,2921.0
2025-07-10 20:30:00,CME_MINI:MES1!,6321.75,6325.25,6321.25,6323.75,4330.0
2025-07-10 20:45:00,CME_MINI:MES1!,6323.75,6324.0,6321.0,6321.5,2380.0
2025-07-10 22:00:00,CME_MINI:MES1!,6322.5,6327.0,6320.0,6325.75,4136.0
2025-07-10 22:15:00,CME_MINI:MES1!,6325.75,6327.75,6325.75,6326.25,1389.0
2025-07-10 22:30:00,CME_MINI:MES1!,6326.5,6326.5,6324.75,6325.75,1244.0
2025-07-10 22:45:00,CME_MINI:MES1!,6325.75,6328.75,6325.25,6328.0,1428.0
2025-07-10 23:00:00,CME_MINI:MES1!,6328.25,6329.5,6327.75,6328.5,1623.0
2025-07-10 23:15:00,CME_MINI:MES1!,6328.5,6328.5,6326.75,6327.25,990.0
2025-07-10 23:30:00,CME_MINI:MES1!,6327.5,6329.0,6326.75,6327.5,1231.0
2025-07-10 23:45:00,CME_MINI:MES1!,6327.5,6330.5,6327.0,6329.75,1780.0
2025-07-11 00:00:00,CME_MINI:MES1!,6329.75,6329.75,6319.25,6319.75,8515.0
2025-07-11 00:15:00,CME_MINI:MES1!,6319.5,6320.75,6284.0,6292.25,30419.0
2025-07-11 00:30:00,CME_MINI:MES1!,6292.5,6299.5,6283.25,6288.5,17158.0
2025-07-11 00:45:00,CME_MINI:MES1!,6288.5,6302.25,6285.75,6292.5,16844.0
2025-07-11 01:00:00,CME_MINI:MES1!,6292.5,6296.5,6287.75,6296.25,8609.0
2025-07-11 01:15:00,CME_MINI:MES1!,6296.25,6302.0,6295.5,6301.0,5673.0
2025-07-11 01:30:00,CME_MINI:MES1!,6301.25,6302.5,6299.5,6300.5,3217.0
2025-07-11 01:45:00,CME_MINI:MES1!,6300.75,6301.0,6296.75,6299.25,2844.0
2025-07-11 02:00:00,CME_MINI:MES1!,6299.0,6300.5,6298.0,6298.5,1892.0
2025-07-11 02:15:00,CME_MINI:MES1!,6298.75,6300.75,6298.5,6300.5,1361.0
2025-07-11 02:30:00,CME_MINI:MES1!,6300.5,6303.75,6299.5,6301.5,2752.0
2025-07-11 02:45:00,CME_MINI:MES1!,6301.5,6304.0,6300.5,6303.25,1858.0
2025-07-11 03:00:00,CME_MINI:MES1!,6303.25,6307.75,6303.0,6306.5,2856.0
2025-07-11 03:15:00,CME_MINI:MES1!,6306.75,6309.25,6304.75,6308.75,2194.0
2025-07-11 03:30:00,CME_MINI:MES1!,6309.0,6309.25,6307.0,6308.75,1119.0
2025-07-11 03:45:00,CME_MINI:MES1!,6308.75,6309.5,6308.25,6309.0,1021.0
2025-07-11 03:45:00,CME_MINI:MES1!,6308.75,6309.5,6308.25,6308.75,540.0
2025-07-11 04:00:00,CME_MINI:MES1!,6309.25,6309.75,6307.25,6308.25,1552.0
2025-07-11 04:15:00,CME_MINI:MES1!,6308.25,6311.5,6308.0,6310.75,1620.0
2025-07-11 04:30:00,CME_MINI:MES1!,6310.75,6311.0,6309.0,6309.25,963.0
2025-07-11 04:45:00,CME_MINI:MES1!,6309.5,6310.0,6308.25,6309.5,1055.0
2025-07-11 05:00:00,CME_MINI:MES1!,6309.25,6310.5,6308.25,6308.5,972.0
2025-07-11 05:15:00,CME_MINI:MES1!,6308.75,6310.5,6307.75,6309.0,1469.0
2025-07-11 05:30:00,CME_MINI:MES1!,6309.0,6310.5,6308.5,6309.75,732.0
2025-07-11 05:45:00,CME_MINI:MES1!,6309.5,6309.75,6302.0,6302.0,3501.0
2025-07-11 06:00:00,CME_MINI:MES1!,6302.25,6308.0,6302.0,6305.75,3070.0
2025-07-11 06:15:00,CME_MINI:MES1!,6306.0,6309.25,6305.75,6308.0,1463.0
2025-07-11 06:30:00,CME_MINI:MES1!,6308.0,6308.25,6302.5,6305.25,2122.0
2025-07-11 06:45:00,CME_MINI:MES1!,6305.5,6306.75,6304.0,6306.25,1149.0
2025-07-11 07:00:00,CME_MINI:MES1!,6306.0,6308.75,6297.0,6297.5,4870.0
2025-07-11 07:15:00,CME_MINI:MES1!,6297.75,6301.5,6297.25,6297.75,1736.0
2025-07-11 07:15:00,CME_MINI:MES1!,6297.75,6301.5,6293.5,6301.0,5059.0
2025-07-11 07:30:00,CME_MINI:MES1!,6301.0,6301.75,6295.5,6298.0,2579.0
2025-07-11 07:30:00,CME_MINI:MES1!,6299.25,6300.0,6295.5,6298.0,975.0
2025-07-11 07:45:00,CME_MINI:MES1!,6295.25,6295.75,6290.0,6290.75,3451.0
2025-07-11 07:45:00,CME_MINI:MES1!,6298.0,6298.0,6290.0,6290.75,4452.0
2025-07-11 08:00:00,CME_MINI:MES1!,6290.75,6294.0,6286.25,6287.75,5065.0
2025-07-11 08:15:00,CME_MINI:MES1!,6287.75,6291.5,6284.75,6290.75,4906.0
2025-07-11 08:30:00,CME_MINI:MES1!,6290.5,6290.5,6286.5,6288.0,2449.0
2025-07-11 08:45:00,CME_MINI:MES1!,6287.75,6293.25,6287.25,6290.75,3011.0
2025-07-11 09:00:00,CME_MINI:MES1!,6290.75,6293.5,6288.75,6291.0,2650.0
2025-07-11 09:15:00,CME_MINI:MES1!,6290.75,6292.25,6286.25,6287.0,2394.0
2025-07-11 09:30:00,CME_MINI:MES1!,6287.0,6290.75,6285.5,6288.25,2763.0
2025-07-11 09:45:00,CME_MINI:MES1!,6288.0,6288.5,6279.0,6280.25,5667.0
2025-07-11 09:45:00,CME_MINI:MES1!,6288.0,6288.5,6284.25,6285.25,1314.0
2025-07-11 10:00:00,CME_MINI:MES1!,6280.25,6286.0,6276.5,6285.75,5978.0
2025-07-11 10:15:00,CME_MINI:MES1!,6285.75,6286.25,6281.5,6282.25,3030.0
2025-07-11 10:30:00,CME_MINI:MES1!,6282.5,6283.75,6279.0,6281.25,2649.0
2025-07-11 10:45:00,CME_MINI:MES1!,6281.25,6283.5,6277.5,6280.0,4051.0
2025-07-11 11:00:00,CME_MINI:MES1!,6280.0,6285.25,6279.5,6285.0,4124.0
2025-07-11 11:15:00,CME_MINI:MES1!,6284.75,6289.0,6284.0,6288.5,3591.0
2025-07-11 11:30:00,CME_MINI:MES1!,6288.75,6292.25,6288.25,6289.5,4440.0
2025-07-11 11:45:00,CME_MINI:MES1!,6289.75,6295.0,6288.25,6290.75,5420.0
2025-07-11 12:00:00,CME_MINI:MES1!,6290.5,6293.25,6289.0,6292.75,3801.0
2025-07-11 12:15:00,CME_MINI:MES1!,6292.5,6292.75,6285.25,6286.25,5008.0
2025-07-11 12:30:00,CME_MINI:MES1!,6286.25,6289.5,6284.25,6286.75,6090.0
2025-07-11 12:45:00,CME_MINI:MES1!,6287.0,6291.25,6286.5,6289.25,5141.0
2025-07-11 13:00:00,CME_MINI:MES1!,6289.25,6291.5,6286.25,6288.75,7458.0
2025-07-11 13:15:00,CME_MINI:MES1!,6288.75,6291.5,6285.0,6290.25,8668.0
2025-07-11 13:30:00,CME_MINI:MES1!,6290.5,6298.75,6280.0,6281.25,53716.0
2025-07-11 13:45:00,CME_MINI:MES1!,6281.75,6296.75,6278.5,6295.75,53797.0
2025-07-11 14:00:00,CME_MINI:MES1!,6295.75,6300.25,6293.25,6299.25,30682.0
2025-07-11 14:15:00,CME_MINI:MES1!,6299.5,6306.25,6297.5,6303.75,29961.0
2025-07-11 14:30:00,CME_MINI:MES1!,6303.5,6307.5,6300.5,6303.25,29441.0
2025-07-11 14:45:00,CME_MINI:MES1!,6303.5,6303.5,6295.75,6302.0,30279.0
2025-07-11 15:00:00,CME_MINI:MES1!,6302.0,6302.5,6291.5,6291.5,27300.0
2025-07-11 15:15:00,CME_MINI:MES1!,6291.75,6301.75,6290.25,6297.5,33685.0
2025-07-11 15:30:00,CME_MINI:MES1!,6297.5,6310.0,6297.0,6307.75,28408.0
2025-07-11 15:45:00,CME_MINI:MES1!,6308.0,6308.5,6301.25,6302.75,11991.0
2025-07-11 15:45:00,CME_MINI:MES1!,6308.0,6308.5,6298.0,6301.5,23625.0
2025-07-11 16:00:00,CME_MINI:MES1!,6301.5,6304.5,6294.75,6298.25,27302.0
2025-07-11 16:15:00,CME_MINI:MES1!,6298.25,6303.75,6297.75,6303.25,17314.0
2025-07-11 16:30:00,CME_MINI:MES1!,6303.0,6304.5,6299.5,6299.5,14295.0
2025-07-11 16:45:00,CME_MINI:MES1!,6299.5,6308.25,6299.0,6307.25,15968.0
2025-07-11 17:00:00,CME_MINI:MES1!,6307.5,6309.75,6305.0,6308.0,13516.0
2025-07-11 17:15:00,CME_MINI:MES1!,6308.0,6310.0,6306.25,6308.75,10740.0
2025-07-11 17:30:00,CME_MINI:MES1!,6308.5,6310.0,6301.5,6303.5,19075.0
2025-07-11 17:45:00,CME_MINI:MES1!,6303.5,6309.75,6303.25,6309.25,12293.0
2025-07-11 18:00:00,CME_MINI:MES1!,6309.0,6311.25,6306.25,6308.75,16083.0
2025-07-11 18:15:00,CME_MINI:MES1!,6308.5,6309.5,6304.75,6307.0,13225.0
2025-07-11 18:30:00,CME_MINI:MES1!,6306.75,6312.5,6305.75,6312.5,14772.0
2025-07-11 18:45:00,CME_MINI:MES1!,6312.5,6313.0,6306.25,6308.0,13579.0
2025-07-11 19:00:00,CME_MINI:MES1!,6307.5,6307.75,6295.0,6305.25,46302.0
2025-07-11 19:15:00,CME_MINI:MES1!,6305.25,6311.5,6304.5,6308.5,17578.0
2025-07-11 19:30:00,CME_MINI:MES1!,6308.5,6310.0,6305.5,6306.0,16261.0
2025-07-11 19:45:00,CME_MINI:MES1!,6306.0,6309.0,6298.5,6299.25,40505.0
2025-07-11 20:00:00,CME_MINI:MES1!,6299.25,6300.0,6296.5,6297.25,12831.0
2025-07-11 20:15:00,CME_MINI:MES1!,6297.25,6297.25,6293.25,6294.75,4411.0
2025-07-11 20:30:00,CME_MINI:MES1!,6294.5,6297.75,6294.0,6294.25,3929.0
2025-07-11 20:45:00,CME_MINI:MES1!,6294.5,6297.0,6293.25,6294.25,3857.0
2025-07-13 22:00:00,CME_MINI:MES1!,6274.25,6277.25,6263.25,6269.0,13820.0
2025-07-13 22:15:00,CME_MINI:MES1!,6269.0,6273.75,6265.0,6272.0,6369.0
2025-07-13 22:30:00,CME_MINI:MES1!,6272.0,6279.75,6272.0,6279.25,6822.0
2025-07-13 22:45:00,CME_MINI:MES1!,6279.25,6280.5,6277.25,6278.5,3372.0
2025-07-13 23:00:00,CME_MINI:MES1!,6278.5,6279.25,6271.25,6273.0,7777.0
2025-07-13 23:15:00,CME_MINI:MES1!,6272.75,6274.0,6268.0,6270.75,3877.0
2025-07-13 23:30:00,CME_MINI:MES1!,6270.5,6273.5,6269.25,6270.75,3262.0
2025-07-13 23:45:00,CME_MINI:MES1!,6270.75,6275.5,6270.25,6275.5,2727.0
2025-07-14 00:00:00,CME_MINI:MES1!,6275.5,6278.25,6273.25,6277.25,3352.0
2025-07-14 00:15:00,CME_MINI:MES1!,6277.25,6277.75,6274.25,6275.25,3244.0
2025-07-14 00:30:00,CME_MINI:MES1!,6275.5,6276.5,6273.75,6275.5,2104.0
2025-07-14 00:45:00,CME_MINI:MES1!,6275.25,6275.5,6270.5,6270.75,2860.0
2025-07-14 01:00:00,CME_MINI:MES1!,6271.0,6273.5,6268.75,6269.25,2566.0
2025-07-14 01:15:00,CME_MINI:MES1!,6269.25,6272.5,6268.25,6269.75,2943.0
2025-07-14 01:30:00,CME_MINI:MES1!,6269.5,6271.75,6269.5,6271.0,1856.0
2025-07-14 01:45:00,CME_MINI:MES1!,6271.25,6273.25,6270.25,6271.75,1583.0
2025-07-14 02:00:00,CME_MINI:MES1!,6272.0,6274.25,6271.75,6274.0,1384.0
2025-07-14 02:15:00,CME_MINI:MES1!,6274.0,6274.75,6272.25,6273.5,1242.0
2025-07-14 02:30:00,CME_MINI:MES1!,6273.5,6273.5,6271.25,6272.5,1175.0
2025-07-14 02:45:00,CME_MINI:MES1!,6272.75,6274.0,6270.25,6270.5,1416.0
2025-07-14 03:00:00,CME_MINI:MES1!,6270.75,6273.0,6269.0,6272.25,1473.0
2025-07-14 03:15:00,CME_MINI:MES1!,6272.0,6272.5,6270.75,6272.25,626.0
2025-07-14 03:30:00,CME_MINI:MES1!,6272.25,6273.25,6270.5,6273.25,819.0
2025-07-14 03:45:00,CME_MINI:MES1!,6273.25,6273.75,6272.5,6273.25,997.0
2025-07-14 03:45:00,CME_MINI:MES1!,6273.25,6273.75,6272.5,6272.75,618.0
2025-07-14 04:00:00,CME_MINI:MES1!,6273.25,6273.25,6271.0,6273.25,724.0
2025-07-14 04:15:00,CME_MINI:MES1!,6273.25,6274.0,6271.75,6272.0,852.0
2025-07-14 04:30:00,CME_MINI:MES1!,6272.0,6273.25,6272.0,6272.75,462.0
2025-07-14 04:45:00,CME_MINI:MES1!,6272.75,6272.75,6270.75,6270.75,731.0
2025-07-14 05:00:00,CME_MINI:MES1!,6270.75,6272.75,6270.75,6272.25,651.0
2025-07-14 05:15:00,CME_MINI:MES1!,6272.0,6272.75,6270.5,6272.75,722.0
2025-07-14 05:30:00,CME_MINI:MES1!,6272.5,6273.75,6270.25,6270.25,903.0
2025-07-14 05:45:00,CME_MINI:MES1!,6270.25,6270.5,6263.75,6264.5,4381.0
2025-07-14 06:00:00,CME_MINI:MES1!,6264.5,6266.5,6261.25,6263.75,4046.0
2025-07-14 06:15:00,CME_MINI:MES1!,6263.75,6267.0,6261.5,6266.5,2114.0
2025-07-14 06:30:00,CME_MINI:MES1!,6266.75,6269.0,6265.25,6266.0,2169.0
2025-07-14 06:45:00,CME_MINI:MES1!,6266.25,6267.5,6264.25,6266.5,1416.0
2025-07-14 07:00:00,CME_MINI:MES1!,6266.5,6268.0,6262.5,6264.25,3119.0
2025-07-14 07:15:00,CME_MINI:MES1!,6264.5,6265.0,6258.25,6261.5,5059.0
2025-07-14 07:30:00,CME_MINI:MES1!,6261.5,6272.0,6261.5,6271.0,5036.0
2025-07-14 07:45:00,CME_MINI:MES1!,6271.25,6277.75,6270.5,6276.75,5018.0
2025-07-14 08:00:00,CME_MINI:MES1!,6277.0,6277.0,6273.5,6275.5,3057.0
2025-07-14 08:15:00,CME_MINI:MES1!,6275.5,6276.25,6273.0,6273.5,1825.0
2025-07-14 08:30:00,CME_MINI:MES1!,6273.25,6276.0,6273.25,6275.25,967.0
2025-07-14 08:45:00,CME_MINI:MES1!,6275.5,6281.5,6275.5,6279.0,4743.0
2025-07-14 09:00:00,CME_MINI:MES1!,6279.25,6280.75,6277.25,6280.5,1620.0
2025-07-14 09:15:00,CME_MINI:MES1!,6280.75,6283.5,6279.0,6282.75,2547.0
2025-07-14 09:30:00,CME_MINI:MES1!,6282.5,6284.0,6281.0,6282.75,1576.0
2025-07-14 09:45:00,CME_MINI:MES1!,6282.75,6283.75,6282.25,6283.5,796.0
2025-07-14 09:45:00,CME_MINI:MES1!,6282.75,6283.5,6282.5,6282.5,443.0
2025-07-14 10:00:00,CME_MINI:MES1!,6283.75,6284.0,6279.75,6281.75,1803.0
2025-07-14 10:00:00,CME_MINI:MES1!,6283.75,6284.0,6279.75,6281.75,1802.0
2025-07-14 10:15:00,CME_MINI:MES1!,6281.75,6282.75,6279.25,6280.25,1172.0
2025-07-14 10:30:00,CME_MINI:MES1!,6280.75,6281.75,6278.25,6281.0,1719.0
2025-07-14 10:45:00,CME_MINI:MES1!,6281.25,6281.5,6278.75,6279.5,1154.0
2025-07-14 11:00:00,CME_MINI:MES1!,6280.0,6283.0,6277.75,6282.5,3448.0
2025-07-14 11:15:00,CME_MINI:MES1!,6282.5,6282.5,6276.75,6278.25,2422.0
2025-07-14 11:30:00,CME_MINI:MES1!,6278.5,6284.75,6277.75,6284.5,2870.0
2025-07-14 11:45:00,CME_MINI:MES1!,6284.75,6285.75,6281.5,6281.5,3988.0
2025-07-14 12:00:00,CME_MINI:MES1!,6281.5,6283.5,6280.0,6283.25,2552.0
2025-07-14 12:15:00,CME_MINI:MES1!,6283.25,6285.75,6282.5,6285.75,2752.0
2025-07-14 12:30:00,CME_MINI:MES1!,6285.75,6285.75,6281.5,6284.25,3364.0
2025-07-14 12:45:00,CME_MINI:MES1!,6284.0,6285.25,6280.75,6282.75,3127.0
2025-07-14 13:00:00,CME_MINI:MES1!,6282.5,6283.75,6279.5,6283.5,4937.0
2025-07-14 13:15:00,CME_MINI:MES1!,6283.75,6294.75,6282.0,6294.5,13053.0
2025-07-14 13:30:00,CME_MINI:MES1!,6294.25,6296.5,6280.25,6281.75,65048.0
2025-07-14 13:45:00,CME_MINI:MES1!,6281.75,6297.25,6280.25,6289.0,49305.0
2025-07-14 14:00:00,CME_MINI:MES1!,6289.25,6292.75,6284.75,6292.0,36409.0
2025-07-14 14:15:00,CME_MINI:MES1!,6292.0,6299.75,6288.25,6289.25,41007.0
2025-07-14 14:30:00,CME_MINI:MES1!,6289.25,6293.5,6286.0,6292.25,29297.0
2025-07-14 14:45:00,CME_MINI:MES1!,6292.25,6298.0,6288.75,6297.5,25614.0
2025-07-14 15:00:00,CME_MINI:MES1!,6297.25,6301.0,6295.25,6299.5,28951.0
2025-07-14 15:15:00,CME_MINI:MES1!,6299.25,6304.25,6296.75,6304.25,19044.0
2025-07-14 15:30:00,CME_MINI:MES1!,6304.25,6306.75,6301.0,6304.5,21596.0
2025-07-14 15:45:00,CME_MINI:MES1!,6304.25,6304.75,6302.25,6302.75,9243.0
2025-07-14 15:45:00,CME_MINI:MES1!,6304.25,6304.75,6300.25,6302.25,17262.0
2025-07-14 16:00:00,CME_MINI:MES1!,6302.0,6306.0,6300.75,6303.25,15929.0
2025-07-14 16:15:00,CME_MINI:MES1!,6303.0,6304.0,6300.75,6301.5,8378.0
2025-07-14 16:30:00,CME_MINI:MES1!,6301.5,6304.25,6298.75,6302.5,14143.0
2025-07-14 16:45:00,CME_MINI:MES1!,6302.25,6307.75,6302.0,6305.75,12949.0
2025-07-14 17:00:00,CME_MINI:MES1!,6305.75,6310.25,6305.5,6310.25,11789.0
2025-07-14 17:15:00,CME_MINI:MES1!,6310.25,6312.75,6309.0,6310.25,14831.0
2025-07-14 17:30:00,CME_MINI:MES1!,6310.25,6313.0,6309.5,6310.0,11432.0
2025-07-14 17:45:00,CME_MINI:MES1!,6310.25,6312.25,6307.25,6310.0,12318.0
2025-07-14 18:00:00,CME_MINI:MES1!,6310.0,6312.5,6309.0,6310.75,8978.0
2025-07-14 18:15:00,CME_MINI:MES1!,6311.0,6313.25,6310.0,6312.75,7423.0
2025-07-14 18:30:00,CME_MINI:MES1!,6313.0,6315.0,6312.25,6314.0,12875.0
2025-07-14 18:45:00,CME_MINI:MES1!,6313.75,6314.5,6312.5,6312.75,7517.0
2025-07-14 19:00:00,CME_MINI:MES1!,6313.0,6314.5,6310.75,6312.25,11055.0
2025-07-14 19:15:00,CME_MINI:MES1!,6312.25,6312.5,6308.0,6310.25,17099.0
2025-07-14 19:30:00,CME_MINI:MES1!,6310.25,6310.25,6307.25,6307.75,11528.0
2025-07-14 19:45:00,CME_MINI:MES1!,6307.5,6313.5,6306.25,6310.75,37904.0
2025-07-14 20:00:00,CME_MINI:MES1!,6311.0,6312.0,6307.75,6308.5,10236.0
2025-07-14 20:15:00,CME_MINI:MES1!,6308.25,6309.5,6307.0,6307.25,2600.0
2025-07-14 20:30:00,CME_MINI:MES1!,6307.25,6309.0,6307.25,6308.75,2561.0
2025-07-14 20:45:00,CME_MINI:MES1!,6308.5,6310.0,6307.75,6309.5,4447.0
2025-07-14 22:00:00,CME_MINI:MES1!,6309.0,6309.5,6304.5,6306.0,3610.0
2025-07-14 22:15:00,CME_MINI:MES1!,6306.25,6306.25,6302.0,6302.5,3151.0
2025-07-14 22:30:00,CME_MINI:MES1!,6302.5,6303.25,6301.5,6302.5,1519.0
2025-07-14 22:45:00,CME_MINI:MES1!,6302.5,6304.75,6301.5,6301.75,1887.0
2025-07-14 23:00:00,CME_MINI:MES1!,6301.75,6302.5,6300.75,6301.5,1741.0
2025-07-14 23:15:00,CME_MINI:MES1!,6301.5,6303.0,6301.25,6302.25,999.0
2025-07-14 23:30:00,CME_MINI:MES1!,6302.25,6303.5,6302.0,6302.25,807.0
2025-07-14 23:45:00,CME_MINI:MES1!,6302.0,6305.25,6301.75,6304.0,1489.0
2025-07-15 00:00:00,CME_MINI:MES1!,6304.0,6306.5,6301.25,6306.25,3252.0
2025-07-15 00:00:00,CME_MINI:MES1!,6304.0,6306.5,6301.25,6306.0,3253.0
2025-07-15 00:15:00,CME_MINI:MES1!,6306.25,6306.25,6303.75,6304.25,1195.0
2025-07-15 00:15:00,CME_MINI:MES1!,6306.0,6306.25,6303.75,6304.25,1196.0
2025-07-15 00:30:00,CME_MINI:MES1!,6304.5,6304.75,6302.25,6302.5,1380.0
2025-07-15 00:45:00,CME_MINI:MES1!,6302.75,6303.25,6302.0,6302.75,1135.0
2025-07-15 01:00:00,CME_MINI:MES1!,6302.75,6302.75,6300.75,6302.0,1308.0
2025-07-15 01:15:00,CME_MINI:MES1!,6302.0,6303.25,6301.5,6302.5,858.0
2025-07-15 01:30:00,CME_MINI:MES1!,6302.5,6318.0,6301.75,6317.5,6610.0
2025-07-15 01:45:00,CME_MINI:MES1!,6317.25,6335.75,6314.75,6327.25,23529.0
2025-07-15 02:00:00,CME_MINI:MES1!,6327.0,6330.75,6320.0,6323.5,10568.0
2025-07-15 02:15:00,CME_MINI:MES1!,6323.75,6323.75,6313.0,6315.0,8933.0
2025-07-15 02:30:00,CME_MINI:MES1!,6315.0,6315.25,6310.25,6313.5,5988.0
2025-07-15 02:45:00,CME_MINI:MES1!,6313.25,6313.25,6308.25,6311.75,4508.0
2025-07-15 03:00:00,CME_MINI:MES1!,6311.5,6312.25,6308.75,6310.25,2792.0
2025-07-15 03:15:00,CME_MINI:MES1!,6310.0,6317.75,6310.0,6317.25,4151.0
2025-07-15 03:30:00,CME_MINI:MES1!,6317.25,6319.0,6316.75,6318.25,2273.0
2025-07-15 03:45:00,CME_MINI:MES1!,6318.25,6318.5,6315.5,6317.25,2079.0
2025-07-15 03:45:00,CME_MINI:MES1!,6318.25,6318.5,6316.5,6317.25,1073.0
2025-07-15 04:00:00,CME_MINI:MES1!,6317.25,6317.75,6315.75,6317.0,1031.0
2025-07-15 04:15:00,CME_MINI:MES1!,6317.25,6319.25,6316.5,6318.75,1384.0
2025-07-15 04:30:00,CME_MINI:MES1!,6319.0,6322.75,6318.75,6321.0,2332.0
2025-07-15 04:45:00,CME_MINI:MES1!,6321.0,6323.75,6320.0,6323.0,2473.0
2025-07-15 05:00:00,CME_MINI:MES1!,6323.0,6330.25,6322.5,6328.25,4649.0
2025-07-15 05:15:00,CME_MINI:MES1!,6328.5,6332.75,6327.75,6332.5,2727.0
2025-07-15 05:30:00,CME_MINI:MES1!,6332.25,6333.5,6329.25,6329.75,3030.0
2025-07-15 05:45:00,CME_MINI:MES1!,6330.0,6332.0,6329.5,6330.5,1977.0
2025-07-15 06:00:00,CME_MINI:MES1!,6330.5,6332.0,6329.25,6329.5,1524.0
2025-07-15 06:15:00,CME_MINI:MES1!,6330.0,6331.75,6328.5,6330.75,1428.0
2025-07-15 06:30:00,CME_MINI:MES1!,6331.0,6331.25,6327.5,6328.25,1212.0
2025-07-15 06:45:00,CME_MINI:MES1!,6328.0,6330.75,6326.75,6329.5,1618.0
2025-07-15 07:00:00,CME_MINI:MES1!,6329.75,6330.75,6326.5,6327.5,2692.0
2025-07-15 07:15:00,CME_MINI:MES1!,6327.5,6328.5,6325.5,6327.5,1445.0
2025-07-15 07:30:00,CME_MINI:MES1!,6327.5,6331.5,6327.0,6331.0,2230.0
2025-07-15 07:45:00,CME_MINI:MES1!,6331.0,6331.25,6328.0,6329.5,1576.0
2025-07-15 08:00:00,CME_MINI:MES1!,6329.5,6329.75,6326.75,6329.0,3093.0
2025-07-15 08:15:00,CME_MINI:MES1!,6328.75,6332.25,6326.0,6331.25,2795.0
2025-07-15 08:30:00,CME_MINI:MES1!,6331.0,6332.0,6327.75,6330.0,2667.0
2025-07-15 08:45:00,CME_MINI:MES1!,6330.25,6331.5,6328.75,6329.0,922.0
2025-07-15 09:00:00,CME_MINI:MES1!,6328.75,6331.25,6327.75,6330.5,1632.0
2025-07-15 09:15:00,CME_MINI:MES1!,6330.75,6332.75,6330.5,6332.5,2084.0
2025-07-15 09:30:00,CME_MINI:MES1!,6332.5,6335.5,6332.25,6332.5,2230.0
2025-07-15 09:45:00,CME_MINI:MES1!,6332.5,6334.75,6331.75,6334.75,1272.0
2025-07-15 09:45:00,CME_MINI:MES1!,6332.5,6334.0,6331.75,6333.25,727.0
2025-07-15 10:00:00,CME_MINI:MES1!,6334.5,6335.5,6332.5,6334.75,1634.0
2025-07-15 10:15:00,CME_MINI:MES1!,6334.75,6338.0,6334.5,6337.25,2697.0
2025-07-15 10:30:00,CME_MINI:MES1!,6337.5,6341.25,6336.0,6337.25,4844.0
2025-07-15 10:45:00,CME_MINI:MES1!,6337.25,6337.5,6332.25,6334.75,2800.0
2025-07-15 11:00:00,CME_MINI:MES1!,6334.5,6340.75,6333.25,6338.0,5221.0
2025-07-15 11:15:00,CME_MINI:MES1!,6338.0,6339.5,6334.5,6335.25,2840.0
2025-07-15 11:30:00,CME_MINI:MES1!,6335.5,6336.5,6333.75,6333.75,2206.0
2025-07-15 11:45:00,CME_MINI:MES1!,6334.0,6334.5,6330.25,6333.5,3789.0
2025-07-15 12:00:00,CME_MINI:MES1!,6333.75,6334.25,6328.25,6330.25,5555.0
2025-07-15 12:15:00,CME_MINI:MES1!,6330.0,6330.25,6324.75,6328.0,6320.0
2025-07-15 12:30:00,CME_MINI:MES1!,6328.5,6349.0,6327.5,6331.75,19649.0
2025-07-15 12:45:00,CME_MINI:MES1!,6331.75,6338.75,6331.75,6335.5,10819.0
2025-07-15 13:00:00,CME_MINI:MES1!,6335.5,6338.5,6332.25,6337.5,10187.0
2025-07-15 13:15:00,CME_MINI:MES1!,6337.5,6342.25,6335.25,6338.0,14428.0
